DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:30:34,1005,204,1005,263,1005,141,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:35,1006,204,1006,264,1006,142,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:36,1007,204,1007,265,1007,143,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:37,1008,204,1008,266,1008,144,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:38,1009,204,1009,267,1009,145,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:39,1010,204,1010,268,1010,146,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:40,1010,204,1010,268,1010,146,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:41,1011,204,1011,269,1011,147,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:42,1012,204,1012,270,1012,148,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:43,1013,204,1013,271,1013,149,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:44,1014,204,1014,272,1014,150,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:45,1015,204,1015,273,1015,151,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:46,1016,204,1016,274,1016,152,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,99,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:47,1017,204,1017,275,1017,153,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:48,1018,204,1018,276,1018,154,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,101,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:49,1019,204,1019,277,1019,155,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,102,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:50,1020,203,1020,278,1020,156,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:51,1021,203,1021,279,1021,157,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:52,1022,203,1022,280,1022,158,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:53,1023,203,1023,281,1023,159,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:54,1024,203,1024,282,1024,160,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:55,1025,203,1025,283,1025,161,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:56,1026,203,1026,284,1026,162,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:57,1027,203,1027,285,1027,163,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:58,1028,203,1028,286,1028,164,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,110,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:30:59,1029,203,1029,287,1029,165,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:00,1030,203,1030,288,1030,166,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:01,1031,203,1031,289,1031,167,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:02,1032,203,1032,290,1032,168,RUN,PR_1,54,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:03,1033,203,1033,291,1033,169,RUN,PR_1,45,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:04,1034,203,1034,292,1034,170,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:05,1034,203,1034,292,1034,170,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:06,1035,203,1035,293,1035,171,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:07,1036,203,1036,294,1036,172,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:08,1037,203,1037,295,1037,173,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:09,1038,203,1038,296,1038,174,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:10,1039,203,1039,297,1039,175,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:11,1040,203,1040,298,1040,176,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:12,1041,203,1041,299,1041,177,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:13,1042,203,1042,300,1042,178,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:14,1043,203,1043,301,1043,179,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:15,1044,203,1044,302,1044,180,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:31:16,1045,203,1045,303,1045,181,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,26,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
