DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:37:27,1396,161,1396,654,1396,248,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2962,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:28,1397,161,1397,655,1397,249,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:29,1398,161,1398,656,1398,250,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,157,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:30,1399,161,1399,657,1399,251,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:31,1400,161,1400,658,1400,252,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:32,1401,161,1401,659,1401,253,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:33,1402,161,1402,660,1402,254,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:34,1403,161,1403,661,1403,255,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2973,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:35,1404,161,1404,662,1404,256,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,54,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:36,1405,161,1405,663,1405,257,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:37,1406,161,1406,664,1406,258,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2970,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:38,1407,161,1407,665,1407,259,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2970,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:39,1408,161,1408,666,1408,260,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2970,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:40,1409,161,1409,667,1409,261,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2970,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:41,1410,161,1410,668,1410,262,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2968,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:42,1411,161,1411,669,1411,263,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2968,165,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:43,1412,161,1412,670,1412,264,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:44,1413,161,1413,671,1413,265,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:45,1414,161,1414,672,1414,266,RUN,PR_1,41,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:46,1415,161,1415,673,1415,267,RUN,PR_1,37,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,167,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:47,1416,161,1416,674,1416,268,RUN,PR_1,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:48,1417,161,1417,675,1417,269,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:49,1417,161,1417,675,1417,269,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:50,1418,161,1418,676,1418,270,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2954,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:51,1419,161,1419,677,1419,271,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2954,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:52,1420,161,1420,678,1420,272,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:53,1421,161,1421,679,1421,273,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:54,1422,161,1422,680,1422,274,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,142,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:55,1423,161,1423,681,1423,275,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,142,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:56,1424,161,1424,682,1424,276,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2957,140,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:57,1425,161,1425,683,1425,277,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2957,140,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,254,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:58,1426,161,1426,684,1426,278,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,55,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,149,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:37:59,1427,161,1427,685,1427,279,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,149,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:00,1428,161,1428,686,1428,280,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,149,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:01,1429,161,1429,687,1429,281,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,149,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:02,1430,161,1430,688,1430,282,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2956,149,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:03,1431,161,1431,689,1431,283,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:04,1432,161,1432,690,1432,284,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,160,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:05,1433,161,1433,691,1433,285,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2978,177,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:06,1434,161,1434,692,1434,286,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,27,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2978,177,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:07,1435,161,1435,693,1435,287,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2978,177,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:08,1436,161,1436,694,1436,288,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2978,177,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:38:09,1437,161,1437,695,1437,289,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,56,28,50,NORMAL,NORMAL,230,-10,1,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,152,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
