DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
18.05.2022 17:19:41,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:42,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:43,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:44,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:45,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:46,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:47,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:48,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:49,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:50,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:51,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:52,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:53,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:55,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:56,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:57,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:58,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,210,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:19:58,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,183,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:00,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:00,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:02,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,186,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:03,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,210,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,187,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:04,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,188,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:05,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,189,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:06,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:07,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,191,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:08,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,192,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:09,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,193,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:10,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,194,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:11,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:12,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,196,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:13,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,197,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:14,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,199,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:15,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,200,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:16,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,201,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:17,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,201,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:18,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,210,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,202,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:19,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,203,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:20,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,204,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:21,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,205,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:22,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,206,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:23,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,207,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:20:24,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,208,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
